timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-06T16:54:34.806609,213,57,car,0.801,970.4,522.2,1166.2,669.6,1068,595,none
2026-08-06T16:54:34.807289,213,75,car,0.9315,1798.5,537.6,2463.9,1013.8,2131,775,none
2026-08-06T16:54:34.807896,213,51,motorcycle,0.7618,333.0,697.7,574.5,1059.5,453,878,none
2026-08-06T16:54:34.808458,213,76,truck,0.4903,843.9,442.0,932.2,560.9,888,501,none
2026-08-06T16:54:34.809018,213,52,motorcycle,0.4697,1475.1,627.3,1602.6,779.8,1538,703,none
2026-08-06T16:54:34.809569,213,73,truck,0.4315,136.0,473.5,249.1,602.3,192,537,none
2026-08-06T16:54:34.810128,213,62,bus,0.6315,1228.5,449.8,1519.9,636.3,1374,543,none
2026-08-06T16:54:34.810658,213,50,car,0.4796,1623.6,560.0,1818.0,718.7,1720,639,none
2026-08-06T16:54:34.811182,213,77,car,0.4709,651.4,419.7,730.9,488.2,691,453,none
2026-08-06T16:54:34.811709,213,80,car,0.4182,1144.8,541.9,1224.5,617.9,1184,579,none
2026-08-06T16:54:34.812234,213,71,car,0.4307,734.3,468.5,847.7,600.9,790,534,none
2026-08-06T16:54:34.889301,214,41,person,0.837,313.3,456.8,593.8,909.5,453,683,none
2026-08-06T16:54:34.890533,214,57,car,0.8186,969.0,521.8,1164.5,669.4,1066,595,none
2026-08-06T16:54:34.891256,214,75,car,0.9109,1782.2,535.5,2461.0,1006.2,2121,770,none
2026-08-06T16:54:34.891891,214,51,motorcycle,0.7609,333.1,700.6,569.9,1055.2,451,877,none
2026-08-06T16:54:34.892479,214,76,truck,0.5004,842.9,442.7,932.0,561.9,887,502,none
2026-08-06T16:54:34.893063,214,73,truck,0.4457,134.5,471.6,248.6,601.6,191,536,none
2026-08-06T16:54:34.893649,214,62,bus,0.7039,1220.6,449.6,1529.0,647.4,1374,548,none
2026-08-06T16:54:34.894211,214,50,car,0.6472,1623.1,559.1,1819.2,719.1,1721,639,none
2026-08-06T16:54:34.894756,214,77,car,0.4886,651.9,419.5,729.6,487.3,690,453,none
2026-08-06T16:54:34.895329,214,58,person,0.4414,1455.5,524.5,1628.7,771.8,1542,648,none
2026-08-06T16:54:34.982354,215,41,person,0.8262,311.2,458.4,586.4,898.6,448,678,none
2026-08-06T16:54:34.983529,215,57,car,0.8232,967.0,520.5,1163.0,668.8,1064,594,none
2026-08-06T16:54:34.984234,215,75,car,0.8963,1762.2,534.5,2450.3,997.5,2106,765,none
2026-08-06T16:54:34.984833,215,51,motorcycle,0.7608,334.0,703.4,566.2,1050.4,450,876,none
2026-08-06T16:54:34.985395,215,76,truck,0.4907,842.1,444.3,930.8,561.8,886,503,none
2026-08-06T16:54:34.985963,215,73,car,0.4352,132.8,471.4,247.5,602.0,190,536,none
2026-08-06T16:54:34.986529,215,62,bus,0.7752,1215.0,448.7,1532.9,653.8,1373,551,none
2026-08-06T16:54:34.987085,215,50,car,0.6343,1625.1,558.4,1821.0,717.5,1723,637,none
2026-08-06T16:54:34.987627,215,77,car,0.5003,652.1,419.3,728.8,487.1,690,453,none
2026-08-06T16:54:34.988172,215,71,car,0.4294,724.9,457.4,847.7,602.5,786,529,none
2026-08-06T16:54:35.073986,216,41,person,0.8265,309.9,459.0,584.5,894.7,447,676,none
2026-08-06T16:54:35.075108,216,57,car,0.8235,966.5,520.0,1162.3,668.6,1064,594,none
2026-08-06T16:54:35.075808,216,75,car,0.8964,1749.6,534.2,2452.2,994.4,2100,764,none
2026-08-06T16:54:35.076410,216,51,motorcycle,0.7599,334.1,704.4,565.1,1048.8,449,876,none
2026-08-06T16:54:35.076971,216,76,truck,0.4903,841.6,445.0,930.6,561.8,886,503,none
2026-08-06T16:54:35.077529,216,73,car,0.4348,132.2,471.3,247.1,602.2,189,536,none
2026-08-06T16:54:35.078110,216,62,bus,0.7745,1213.2,448.4,1534.0,656.3,1373,552,none
2026-08-06T16:54:35.078668,216,50,car,0.6388,1625.4,558.2,1821.8,717.0,1723,637,none
2026-08-06T16:54:35.079203,216,77,car,0.5009,652.4,419.3,728.3,487.0,690,453,none
2026-08-06T16:54:35.079746,216,71,car,0.4298,723.4,454.9,847.4,603.0,785,528,none
2026-08-06T16:54:35.155325,217,41,person,0.8577,302.1,456.8,579.2,896.0,440,676,none
2026-08-06T16:54:35.156498,217,57,car,0.833,964.4,519.3,1159.6,667.4,1062,593,none
2026-08-06T16:54:35.157190,217,75,car,0.9039,1725.3,534.8,2431.3,987.4,2078,761,none
2026-08-06T16:54:35.157790,217,51,motorcycle,0.745,326.9,697.5,560.0,1044.7,443,871,none
2026-08-06T16:54:35.158350,217,76,truck,0.5284,841.4,445.5,929.8,560.0,885,502,none
2026-08-06T16:54:35.158896,217,73,car,0.5171,133.4,472.8,244.4,599.0,188,535,none
2026-08-06T16:54:35.159452,217,62,bus,0.7973,1214.2,447.4,1537.4,657.6,1375,552,none
2026-08-06T16:54:35.159996,217,50,car,0.5735,1622.5,557.4,1813.4,712.0,1717,634,none
2026-08-06T16:54:35.160526,217,77,car,0.5216,652.4,419.4,726.9,486.6,689,453,none
2026-08-06T16:54:35.249614,218,41,person,0.8688,299.0,455.9,577.1,895.4,438,675,none
2026-08-06T16:54:35.250754,218,57,car,0.8223,962.5,520.0,1156.2,667.1,1059,593,none
2026-08-06T16:54:35.251440,218,75,car,0.9133,1694.9,535.5,2408.0,984.0,2051,759,none
2026-08-06T16:54:35.252045,218,51,motorcycle,0.7384,319.9,692.9,554.4,1039.5,437,866,none
2026-08-06T16:54:35.252607,218,76,truck,0.4652,841.1,445.9,928.8,557.6,884,501,none
2026-08-06T16:54:35.253177,218,73,car,0.4997,133.9,473.5,242.6,596.9,188,535,none
2026-08-06T16:54:35.253742,218,62,bus,0.746,1214.0,446.9,1540.0,659.7,1376,553,none
2026-08-06T16:54:35.254275,218,50,car,0.6137,1627.5,555.9,1805.6,699.9,1716,627,none
2026-08-06T16:54:35.254804,218,77,car,0.4802,651.5,419.5,726.8,488.0,689,453,none
2026-08-06T16:54:35.255350,218,58,person,0.4687,1438.3,524.7,1585.0,739.3,1511,631,none
2026-08-06T16:54:35.360420,219,41,person,0.869,297.7,455.5,576.7,895.4,437,675,none
2026-08-06T16:54:35.361633,219,57,car,0.8217,961.9,520.3,1154.9,667.0,1058,593,none
2026-08-06T16:54:35.362357,219,75,car,0.9136,1680.4,535.8,2403.4,982.8,2041,759,none
2026-08-06T16:54:35.362982,219,51,motorcycle,0.7382,316.8,691.3,552.9,1037.8,434,864,none
2026-08-06T16:54:35.363557,219,76,truck,0.4643,840.6,446.0,928.9,556.7,884,501,none
2026-08-06T16:54:35.364131,219,73,car,0.4909,134.1,473.7,242.0,596.1,188,534,none
2026-08-06T16:54:35.364710,219,62,bus,0.7452,1214.2,446.7,1540.6,660.5,1377,553,none
2026-08-06T16:54:35.365272,219,50,car,0.6131,1629.1,555.4,1802.7,695.5,1715,625,none
2026-08-06T16:54:35.365804,219,77,car,0.4796,651.3,419.5,726.6,488.6,688,454,none
2026-08-06T16:54:35.366366,219,58,person,0.4686,1438.5,525.0,1580.2,735.9,1509,630,none
2026-08-06T16:54:35.442417,220,41,person,0.8481,295.2,456.5,574.1,895.0,434,675,none
2026-08-06T16:54:35.443607,220,57,car,0.8082,961.5,520.8,1152.1,665.8,1056,593,none
2026-08-06T16:54:35.444315,220,75,car,0.9121,1656.2,534.7,2382.4,977.2,2019,755,none
2026-08-06T16:54:35.444935,220,51,motorcycle,0.7262,314.9,692.9,549.9,1034.7,432,863,none
2026-08-06T16:54:35.445493,220,76,truck,0.4276,840.0,446.4,929.1,556.3,884,501,none
2026-08-06T16:54:35.446050,220,73,car,0.4786,133.5,473.6,240.9,595.1,187,534,none
2026-08-06T16:54:35.446603,220,62,bus,0.6499,1214.2,445.9,1539.8,660.2,1377,553,none
2026-08-06T16:54:35.447131,220,50,car,0.4456,1627.0,554.8,1784.3,682.4,1705,618,none
2026-08-06T16:54:35.447647,220,77,car,0.5102,651.6,419.6,727.0,489.3,689,454,none
2026-08-06T16:54:35.448184,220,52,motorcycle,0.5515,1427.7,609.0,1555.9,765.9,1491,687,none
2026-08-06T16:54:35.532687,221,41,person,0.8445,291.6,451.0,576.3,899.1,433,675,none
2026-08-06T16:54:35.533801,221,57,car,0.8654,960.5,521.2,1148.2,664.2,1054,592,none
2026-08-06T16:54:35.534472,221,75,car,0.9293,1636.4,534.0,2364.7,971.5,2000,752,none
2026-08-06T16:54:35.535071,221,51,motorcycle,0.6577,308.6,691.7,543.0,1030.5,425,861,none
2026-08-06T16:54:35.535616,221,76,truck,0.4685,840.1,447.2,928.8,555.1,884,501,none
2026-08-06T16:54:35.536166,221,73,car,0.4893,132.9,473.3,239.5,593.5,186,533,none
2026-08-06T16:54:35.536729,221,62,bus,0.6047,1212.7,445.0,1537.7,659.9,1375,552,none
2026-08-06T16:54:35.537252,221,50,car,0.4639,1628.6,554.3,1778.6,676.1,1703,615,none
2026-08-06T16:54:35.537772,221,77,car,0.5276,652.2,419.7,726.9,489.1,689,454,none
2026-08-06T16:54:35.538306,221,52,motorcycle,0.5234,1425.6,609.7,1551.4,763.7,1488,686,none
2026-08-06T16:54:35.538838,221,58,person,0.5826,1421.2,517.3,1572.3,746.8,1496,632,none
2026-08-06T16:54:35.626532,222,41,person,0.8489,291.1,454.0,569.9,893.0,430,673,none
2026-08-06T16:54:35.627688,222,57,car,0.8783,959.7,520.1,1145.9,662.4,1052,591,none
2026-08-06T16:54:35.628377,222,75,car,0.9286,1609.3,533.9,2336.1,966.5,1972,750,none
2026-08-06T16:54:35.628978,222,51,motorcycle,0.648,304.0,688.0,538.9,1025.1,421,856,none
2026-08-06T16:54:35.629521,222,76,truck,0.4921,840.1,448.4,928.3,553.9,884,501,none
2026-08-06T16:54:35.630065,222,73,car,0.4028,131.3,473.1,238.2,593.4,184,533,none
2026-08-06T16:54:35.630619,222,62,bus,0.671,1215.1,443.8,1531.1,653.3,1373,548,none
2026-08-06T16:54:35.631151,222,77,car,0.5223,653.3,420.3,726.4,488.6,689,454,none
2026-08-06T16:54:35.631698,222,52,motorcycle,0.4729,1417.6,608.9,1542.5,763.1,1480,685,none
2026-08-06T16:54:35.632219,222,83,car,0.47,0.5,478.0,35.3,557.3,17,517,none
2026-08-06T16:54:35.632744,222,71,car,0.4196,717.0,447.4,842.2,599.5,779,523,none
2026-08-06T16:54:35.716407,223,41,person,0.849,291.1,455.3,567.5,890.7,429,672,none
2026-08-06T16:54:35.717543,223,57,car,0.8784,959.6,519.8,1145.1,661.7,1052,590,none
2026-08-06T16:54:35.718227,223,75,car,0.9286,1598.0,533.9,2327.9,964.8,1962,749,none
2026-08-06T16:54:35.718832,223,51,motorcycle,0.6471,301.7,686.7,537.7,1023.2,419,854,none
2026-08-06T16:54:35.719377,223,76,truck,0.4932,839.7,448.8,928.6,553.5,884,501,none
2026-08-06T16:54:35.719922,223,73,car,0.4012,130.7,473.1,237.8,593.3,184,533,none
2026-08-06T16:54:35.720467,223,62,bus,0.6701,1216.3,443.4,1528.4,650.9,1372,547,none
2026-08-06T16:54:35.721001,223,77,car,0.5215,653.8,420.5,726.1,488.4,689,454,none
2026-08-06T16:54:35.721535,223,52,motorcycle,0.4731,1415.1,608.6,1539.2,762.9,1477,685,none
2026-08-06T16:54:35.722057,223,83,car,0.4676,0.6,478.2,35.2,557.1,17,517,none
2026-08-06T16:54:35.722596,223,84,person,0.4208,478.5,465.8,598.3,673.3,538,569,none
2026-08-06T16:54:35.723118,223,71,car,0.4171,717.5,447.0,841.2,599.3,779,523,none
2026-08-06T16:54:35.800844,224,41,person,0.8406,291.7,455.2,565.0,885.4,428,670,none
2026-08-06T16:54:35.801929,224,57,car,0.8637,958.1,518.8,1143.1,660.6,1050,589,none
2026-08-06T16:54:35.802615,224,75,car,0.9252,1576.7,533.3,2304.4,960.2,1940,746,none
2026-08-06T16:54:35.803205,224,51,motorcycle,0.7245,298.6,683.0,535.8,1020.5,417,851,none
2026-08-06T16:54:35.803747,224,76,truck,0.5136,839.5,450.9,927.6,553.0,883,501,none
2026-08-06T16:54:35.804287,224,73,car,0.4163,130.4,472.8,237.3,592.1,183,532,none
2026-08-06T16:54:35.804850,224,62,bus,0.6732,1220.8,443.2,1523.5,644.0,1372,543,none
2026-08-06T16:54:35.805380,224,77,car,0.4972,654.5,420.6,725.3,487.2,689,453,none
2026-08-06T16:54:35.805900,224,83,car,0.5118,0.0,477.6,34.0,556.7,17,517,none
2026-08-06T16:54:35.806443,224,84,person,0.4134,480.4,465.9,588.9,653.6,534,559,none
2026-08-06T16:54:35.806968,224,71,car,0.4483,717.3,448.1,838.1,598.0,777,523,none
2026-08-06T16:54:35.807504,224,58,person,0.4548,1409.4,518.6,1565.0,754.5,1487,636,none
2026-08-06T16:54:35.892324,225,41,person,0.8184,288.3,452.4,562.6,885.8,425,669,none
2026-08-06T16:54:35.893396,225,57,car,0.8239,957.0,518.1,1141.1,659.2,1049,588,none
2026-08-06T16:54:35.894060,225,75,car,0.9139,1554.6,532.4,2282.0,957.0,1918,744,none
2026-08-06T16:54:35.894653,225,51,motorcycle,0.7048,296.2,677.9,535.9,1017.8,416,847,none
2026-08-06T16:54:35.895207,225,76,truck,0.4795,839.4,453.0,927.5,553.6,883,503,none
2026-08-06T16:54:35.895756,225,73,car,0.4398,129.2,472.3,236.2,591.3,182,531,none
2026-08-06T16:54:35.896310,225,62,bus,0.7018,1224.1,442.3,1519.8,638.0,1371,540,none
2026-08-06T16:54:35.896830,225,77,car,0.5012,655.2,421.1,724.9,486.6,690,453,none
2026-08-06T16:54:35.897347,225,83,car,0.519,0.0,477.3,32.9,556.6,16,516,none
2026-08-06T16:54:35.897878,225,84,person,0.412,473.4,460.9,581.2,646.9,527,553,none
2026-08-06T16:54:35.898407,225,71,car,0.5289,717.6,450.7,835.0,597.0,776,523,none
2026-08-06T16:54:35.983555,226,41,person,0.8182,287.3,451.3,561.6,886.1,424,668,none
2026-08-06T16:54:35.984678,226,57,car,0.8243,956.7,517.8,1140.3,658.8,1048,588,none
2026-08-06T16:54:35.985347,226,75,car,0.9138,1545.9,532.1,2275.3,955.9,1910,744,none
2026-08-06T16:54:35.985936,226,51,motorcycle,0.7033,295.2,676.0,536.6,1016.9,415,846,none
2026-08-06T16:54:35.986474,226,76,truck,0.4788,838.9,453.7,927.9,553.9,883,503,none
2026-08-06T16:54:35.987008,226,73,car,0.4376,128.6,472.1,236.0,591.0,182,531,none
2026-08-06T16:54:35.987557,226,62,bus,0.703,1225.0,442.1,1518.8,636.0,1371,539,none
2026-08-06T16:54:35.988079,226,77,car,0.5004,655.5,421.3,724.7,486.3,690,453,none
2026-08-06T16:54:35.988593,226,83,car,0.5186,0.0,477.2,32.5,556.5,16,516,none
2026-08-06T16:54:35.989121,226,84,person,0.4118,471.3,459.6,579.6,645.6,525,552,none
2026-08-06T16:54:35.989640,226,71,car,0.5303,717.7,451.5,833.9,596.6,775,524,none
2026-08-06T16:54:36.066464,227,41,person,0.8366,279.7,449.8,557.0,891.7,418,670,none
2026-08-06T16:54:36.067723,227,57,car,0.8406,954.8,516.8,1137.5,657.3,1046,587,none
2026-08-06T16:54:36.068442,227,75,car,0.9175,1531.6,531.7,2255.6,950.5,1893,741,none
2026-08-06T16:54:36.069067,227,51,motorcycle,0.622,296.4,672.9,533.5,1012.6,414,842,none
2026-08-06T16:54:36.069640,227,76,truck,0.4845,837.8,454.0,928.4,554.6,883,504,none
2026-08-06T16:54:36.070206,227,73,car,0.467,126.8,471.9,235.2,591.5,180,531,none
2026-08-06T16:54:36.070770,227,62,bus,0.733,1234.0,441.5,1512.2,622.9,1373,532,none
2026-08-06T16:54:36.071310,227,77,car,0.4803,655.5,421.1,724.1,485.5,689,453,none
2026-08-06T16:54:36.071839,227,83,car,0.5725,0.0,476.1,32.2,556.6,16,516,none
2026-08-06T16:54:36.072379,227,71,car,0.5342,717.3,450.1,833.2,595.4,775,522,none
2026-08-06T16:54:36.072934,227,58,person,0.4837,1395.4,512.3,1558.8,758.1,1477,635,none
2026-08-06T16:54:36.157794,228,41,person,0.7787,275.4,450.7,552.1,891.9,413,671,none
2026-08-06T16:54:36.158924,228,57,car,0.8538,951.3,516.2,1133.9,656.6,1042,586,none
2026-08-06T16:54:36.159607,228,75,car,0.9149,1508.8,531.9,2227.0,945.7,1867,738,none
2026-08-06T16:54:36.160210,228,51,motorcycle,0.7206,291.7,675.4,521.7,1008.1,406,841,none
2026-08-06T16:54:36.160769,228,76,truck,0.4065,837.7,453.5,929.5,554.2,883,503,none
2026-08-06T16:54:36.161324,228,73,car,0.4149,125.1,471.2,233.7,590.6,179,530,none
2026-08-06T16:54:36.161873,228,62,bus,0.6382,1236.2,440.4,1512.6,619.1,1374,529,none
2026-08-06T16:54:36.162398,228,77,car,0.4515,655.3,420.5,724.6,485.6,689,453,none
2026-08-06T16:54:36.162918,228,83,car,0.5168,0.0,474.4,32.8,556.7,16,515,none
2026-08-06T16:54:36.163436,228,71,car,0.4886,716.7,449.8,831.9,594.1,774,521,none
2026-08-06T16:54:36.163967,228,84,person,0.4419,463.8,460.0,577.2,653.5,520,556,none
2026-08-06T16:54:36.251530,229,41,person,0.7791,273.9,451.1,550.4,892.0,412,671,none
2026-08-06T16:54:36.252813,229,57,car,0.8543,950.0,516.0,1132.7,656.3,1041,586,none
2026-08-06T16:54:36.253574,229,75,car,0.9148,1500.1,532.0,2217.8,944.0,1858,738,none
2026-08-06T16:54:36.254220,229,51,motorcycle,0.7201,290.7,676.4,517.0,1006.6,403,841,none
2026-08-06T16:54:36.254806,229,76,truck,0.4069,837.3,453.2,930.3,554.1,883,503,none
2026-08-06T16:54:36.255391,229,73,car,0.4162,124.3,471.0,233.3,590.3,178,530,none
2026-08-06T16:54:36.255967,229,62,bus,0.6386,1236.3,440.1,1513.4,617.7,1374,528,none
2026-08-06T16:54:36.256514,229,77,car,0.453,655.2,420.2,724.8,485.6,690,452,none
2026-08-06T16:54:36.257056,229,83,car,0.5158,0.0,473.7,33.0,556.7,16,515,none
2026-08-06T16:54:36.257600,229,71,car,0.4879,716.5,449.7,831.4,593.6,773,521,none
2026-08-06T16:54:36.258150,229,84,person,0.4423,462.1,459.9,577.5,655.6,519,557,none
2026-08-06T16:54:36.347770,230,41,person,0.8033,277.2,454.4,546.7,881.2,411,667,none
2026-08-06T16:54:36.348977,230,57,car,0.8743,948.4,516.3,1130.1,656.0,1039,586,none
2026-08-06T16:54:36.349693,230,75,car,0.9195,1487.3,532.6,2197.4,938.5,1842,735,none
2026-08-06T16:54:36.350307,230,51,motorcycle,0.6641,293.7,677.8,515.2,1003.2,404,840,none
2026-08-06T16:54:36.350875,230,62,bus,0.6568,1228.9,439.5,1524.6,629.1,1376,534,none
2026-08-06T16:54:36.351410,230,77,car,0.4159,655.3,419.5,724.6,484.5,689,452,none
2026-08-06T16:54:36.351938,230,83,car,0.4102,0.0,474.0,31.4,555.8,15,514,none
2026-08-06T16:54:36.352485,230,71,car,0.4459,716.1,450.7,829.8,592.9,772,521,none
2026-08-06T16:54:36.353030,230,84,person,0.4844,458.1,460.4,579.0,665.2,518,562,none
2026-08-06T16:54:36.353574,230,58,person,0.5,1368.0,509.6,1523.7,752.9,1445,631,none
2026-08-06T16:54:36.436758,231,41,person,0.7993,273.8,454.4,542.7,877.5,408,665,none
2026-08-06T16:54:36.437914,231,57,car,0.8798,945.8,516.3,1126.3,654.6,1036,585,none
2026-08-06T16:54:36.438582,231,75,car,0.9295,1471.6,531.1,2173.9,931.4,1822,731,none
2026-08-06T16:54:36.439179,231,51,motorcycle,0.6936,295.0,676.9,510.7,996.6,402,836,none
2026-08-06T16:54:36.439752,231,62,bus,0.521,1226.0,439.4,1534.7,637.4,1380,538,none
2026-08-06T16:54:36.440289,231,77,car,0.4001,655.1,419.0,725.0,484.5,690,451,none
2026-08-06T16:54:36.440818,231,71,car,0.4433,716.8,452.1,828.2,590.7,772,521,none
2026-08-06T16:54:36.441369,231,84,person,0.5855,452.0,460.2,576.3,671.1,514,565,none
2026-08-06T16:54:36.441915,231,58,person,0.4284,1363.2,511.9,1510.7,749.3,1436,630,none
2026-08-06T16:54:36.442443,231,73,car,0.4212,119.4,469.7,229.7,590.6,174,530,none
2026-08-06T16:54:36.526960,232,41,person,0.798,268.2,454.2,538.6,878.1,403,666,none
2026-08-06T16:54:36.528071,232,57,car,0.9017,943.6,516.7,1123.2,654.2,1033,585,none
2026-08-06T16:54:36.528737,232,75,car,0.933,1453.7,529.7,2149.6,925.4,1801,727,none
2026-08-06T16:54:36.529331,232,51,motorcycle,0.6997,298.0,674.5,510.6,991.9,404,833,none
2026-08-06T16:54:36.529902,232,62,bus,0.6752,1225.3,439.0,1543.0,642.6,1384,540,none
2026-08-06T16:54:36.530461,232,84,person,0.5874,449.6,461.2,570.8,667.5,510,564,none
2026-08-06T16:54:36.531017,232,58,person,0.5542,1356.9,511.8,1499.7,747.9,1428,629,none
2026-08-06T16:54:36.531572,232,86,car,0.5258,2024.7,562.7,2216.5,755.0,2120,658,none
2026-08-06T16:54:36.532118,232,73,car,0.401,117.8,469.5,227.4,589.9,172,529,none
2026-08-06T16:54:36.616820,233,41,person,0.7976,266.0,454.0,537.4,878.2,401,666,none
2026-08-06T16:54:36.617971,233,57,car,0.9013,942.8,516.8,1122.1,654.0,1032,585,none
2026-08-06T16:54:36.618669,233,75,car,0.933,1447.2,529.2,2141.9,923.4,1794,726,none
2026-08-06T16:54:36.619292,233,51,motorcycle,0.7007,299.6,673.7,510.3,990.2,404,831,none
2026-08-06T16:54:36.619888,233,62,bus,0.6763,1225.1,438.8,1546.2,644.5,1385,541,none
2026-08-06T16:54:36.620455,233,84,person,0.5885,448.9,461.6,568.7,666.0,508,563,none
2026-08-06T16:54:36.621022,233,58,person,0.5543,1355.7,511.7,1495.0,747.4,1425,629,none
2026-08-06T16:54:36.621579,233,86,car,0.527,2022.3,561.6,2215.8,755.3,2119,658,none
2026-08-06T16:54:36.622133,233,73,car,0.4038,117.2,469.4,226.6,589.6,171,529,none
2026-08-06T16:54:36.622697,233,87,motorcycle,0.4133,267.9,637.4,526.1,993.6,397,815,none
2026-08-06T16:54:36.699622,234,41,person,0.8027,264.9,455.8,534.9,876.6,399,666,none
2026-08-06T16:54:36.700682,234,57,car,0.9049,940.6,517.2,1119.8,654.1,1030,585,none
2026-08-06T16:54:36.701340,234,75,car,0.9217,1435.4,528.4,2126.4,920.4,1780,724,none
2026-08-06T16:54:36.701939,234,51,motorcycle,0.6831,283.3,671.6,496.1,988.1,389,829,none
2026-08-06T16:54:36.702511,234,62,bus,0.6467,1225.8,438.6,1546.9,644.3,1386,541,none
2026-08-06T16:54:36.703079,234,84,person,0.5226,447.1,461.8,566.0,665.0,506,563,none
2026-08-06T16:54:36.788845,235,41,person,0.8161,261.1,454.0,530.6,874.1,395,664,none
2026-08-06T16:54:36.789986,235,57,car,0.8833,937.2,516.7,1116.5,653.6,1026,585,none
2026-08-06T16:54:36.790665,235,75,car,0.9006,1420.5,527.8,2099.6,912.6,1760,720,none
2026-08-06T16:54:36.791269,235,51,motorcycle,0.6995,274.7,668.9,488.9,985.6,381,827,none
2026-08-06T16:54:36.791846,235,62,bus,0.6687,1224.5,438.6,1549.4,647.0,1386,542,none
2026-08-06T16:54:36.792407,235,84,person,0.5262,447.8,463.2,558.9,652.0,503,557,none
2026-08-06T16:54:36.793044,235,89,truck,0.7961,2273.1,435.1,2559.6,1377.2,2416,906,none
2026-08-06T16:54:36.793583,235,77,car,0.405,657.8,419.0,723.9,480.7,690,449,none
2026-08-06T16:54:36.794119,235,71,truck,0.4313,711.4,441.9,827.9,587.6,769,514,none
2026-08-06T16:54:36.794666,235,58,person,0.6426,1351.2,510.0,1482.1,733.8,1416,621,none
2026-08-06T16:54:36.795281,235,86,car,0.4199,2035.3,563.2,2261.4,785.9,2148,674,none
2026-08-06T16:54:36.880338,236,41,person,0.8159,259.9,453.4,529.1,873.2,394,663,none
2026-08-06T16:54:36.881476,236,57,car,0.8834,935.9,516.6,1115.3,653.5,1025,585,none
2026-08-06T16:54:36.882136,236,75,car,0.9004,1415.4,527.6,2090.6,909.9,1752,718,none
2026-08-06T16:54:36.882723,236,51,motorcycle,0.6997,271.2,667.9,486.7,984.7,378,826,none
2026-08-06T16:54:36.883282,236,62,bus,0.668,1224.2,438.6,1550.1,648.1,1387,543,none
2026-08-06T16:54:36.883830,236,84,person,0.5271,448.2,463.9,556.5,646.8,502,555,none
2026-08-06T16:54:36.884464,236,89,truck,0.7957,2268.1,434.9,2559.7,1393.8,2413,914,none
2026-08-06T16:54:36.885001,236,90,car,0.4024,2190.0,592.8,2326.3,662.4,2258,627,none
2026-08-06T16:54:36.885518,236,77,car,0.4066,658.0,419.0,723.9,480.3,690,449,none
2026-08-06T16:54:36.886057,236,71,truck,0.4324,711.0,440.7,827.9,587.3,769,514,none
2026-08-06T16:54:36.886600,236,58,person,0.6429,1351.4,509.6,1479.8,730.9,1415,620,none
2026-08-06T16:54:36.887142,236,86,car,0.4186,2035.7,563.5,2271.2,791.2,2153,677,none
2026-08-06T16:54:36.964754,237,41,person,0.8345,261.7,453.0,522.9,858.8,392,655,none
2026-08-06T16:54:36.965915,237,57,car,0.8983,932.8,515.7,1113.4,653.5,1023,584,none
2026-08-06T16:54:36.966609,237,75,car,0.8925,1403.1,527.2,2073.2,906.8,1738,716,none
2026-08-06T16:54:36.967219,237,51,motorcycle,0.6943,267.9,667.4,483.0,981.6,375,824,none
2026-08-06T16:54:36.967807,237,62,bus,0.4947,1226.0,438.4,1548.4,645.8,1387,542,none
2026-08-06T16:54:36.968381,237,84,person,0.4879,444.2,464.7,556.3,653.9,500,559,none
2026-08-06T16:54:36.969055,237,89,truck,0.8131,2246.5,415.1,2549.3,1408.6,2397,911,none
2026-08-06T16:54:36.969624,237,86,car,0.5387,2028.1,563.6,2264.0,788.0,2146,675,none
2026-08-06T16:54:36.970170,237,73,car,0.4012,114.8,469.3,221.8,586.9,168,528,none
2026-08-06T16:54:37.056138,238,41,person,0.8296,259.9,452.7,515.8,848.4,387,650,none
2026-08-06T16:54:37.057348,238,57,car,0.8917,930.7,515.4,1111.1,652.9,1020,584,none
2026-08-06T16:54:37.058065,238,75,car,0.8982,1390.1,525.4,2054.9,902.0,1722,713,none
2026-08-06T16:54:37.058693,238,51,motorcycle,0.67,266.5,667.7,480.4,978.1,373,822,none
2026-08-06T16:54:37.059287,238,62,bus,0.4873,1230.6,437.8,1547.9,641.5,1389,539,none
2026-08-06T16:54:37.059860,238,84,person,0.4725,434.4,461.8,557.1,670.1,495,565,none
2026-08-06T16:54:37.060532,238,89,truck,0.8197,2220.3,354.4,2542.9,1408.2,2381,881,none
2026-08-06T16:54:37.061092,238,86,car,0.7417,2005.5,563.5,2244.6,788.8,2125,676,none
2026-08-06T16:54:37.146094,239,41,person,0.8298,258.9,452.6,513.6,844.8,386,648,none
2026-08-06T16:54:37.147249,239,57,car,0.8915,930.0,515.3,1110.4,652.6,1020,583,none
2026-08-06T16:54:37.147923,239,75,car,0.8983,1385.7,524.8,2048.9,900.4,1717,712,none
2026-08-06T16:54:37.148518,239,51,motorcycle,0.6699,265.7,667.8,479.8,976.8,372,822,none
2026-08-06T16:54:37.149079,239,62,bus,0.4871,1232.1,437.6,1547.8,639.9,1389,538,none
2026-08-06T16:54:37.149627,239,84,person,0.4723,431.1,460.7,557.2,676.3,494,568,none
2026-08-06T16:54:37.150284,239,89,truck,0.8198,2211.2,333.6,2541.4,1407.6,2376,870,none
2026-08-06T16:54:37.150831,239,86,car,0.7407,1996.3,563.5,2237.8,788.9,2117,676,none
